"date_time","hr","steps","gsr","calories","temp"
2016-09-14 05:22:00,74,0,5.36107e-05,1.5,84.2
2016-09-14 05:23:00,60,0,5.36107e-05,1.5,84.2
2016-09-14 05:24:00,63,0,5.39083e-05,1.4,84.2
2016-09-14 05:25:00,72,0,5.36107e-05,1.5,84.2
2016-09-14 05:26:00,60,0,5.42075e-05,1.5,84.2
2016-09-14 05:27:00,65,0,5.36107e-05,1.4,83.3
2016-09-14 05:28:00,66,0,5.36107e-05,1.5,83.3
2016-09-14 05:29:00,71,0,5.36107e-05,1.5,83.3
2016-09-14 05:30:00,67,0,5.39083e-05,1.4,83.3
2016-09-14 05:31:00,62,0,5.39083e-05,1.5,83.3
2016-09-14 05:32:00,67,0,5.36107e-05,1.5,83.3
2016-09-14 05:33:00,67,0,5.33148e-05,1.4,83.3
2016-09-14 05:34:00,67,0,5.33148e-05,1.5,83.3
2016-09-14 05:35:00,69,0,5.33148e-05,1.5,83.3
2016-09-14 05:36:00,68,0,5.33148e-05,1.4,83.3
2016-09-14 05:37:00,76,0,5.33148e-05,1.5,83.3
2016-09-14 05:38:00,64,0,5.33148e-05,1.5,83.3
2016-09-14 05:39:00,67,0,5.30205e-05,1.4,82.4
2016-09-14 05:40:00,68,0,5.30205e-05,1.5,82.4
2016-09-14 05:41:00,66,0,5.33148e-05,1.5,82.4
2016-09-14 05:42:00,65,0,5.30205e-05,1.4,82.4
2016-09-14 05:43:00,67,0,5.27279e-05,1.5,82.4
2016-09-14 05:44:00,68,0,5.27279e-05,1.5,82.4
2016-09-14 05:45:00,68,0,5.30205e-05,1.5,82.4
2016-09-14 05:46:00,69,0,5.42075e-05,1.4,82.4
2016-09-14 05:47:00,69,0,5.24368e-05,1.5,82.4
2016-09-14 05:48:00,71,0,5.27279e-05,1.5,82.4
2016-09-14 05:49:00,70,0,5.27279e-05,1.4,82.4
2016-09-14 05:50:00,67,0,5.30205e-05,1.5,82.4
2016-09-14 05:51:00,67,0,5.27279e-05,1.5,82.4
2016-09-14 05:52:00,72,0,5.27279e-05,1.4,82.4
2016-09-14 05:53:00,67,0,5.27279e-05,1.5,82.4
2016-09-14 05:54:00,67,0,5.33148e-05,1.5,82.4
2016-09-14 05:55:00,69,0,5.27279e-05,1.4,82.4
2016-09-14 05:56:00,66,0,5.27279e-05,1.5,82.4
2016-09-14 05:57:00,65,0,5.24368e-05,1.5,82.4
2016-09-14 05:58:00,67,0,5.27279e-05,1.4,82.4
2016-09-14 05:59:00,68,0,5.27279e-05,1.5,82.4
2016-09-14 06:00:00,68,0,5.24368e-05,1.5,82.4
2016-09-14 06:01:00,68,0,5.24368e-05,1.4,81.5
2016-09-14 06:02:00,70,0,5.24368e-05,1.5,81.5
2016-09-14 06:03:00,70,0,5.30205e-05,1.5,81.5
2016-09-14 06:04:00,68,0,5.21474e-05,1.4,81.5
2016-09-14 06:05:00,70,0,5.30205e-05,1.5,81.5
2016-09-14 06:06:00,71,0,5.27279e-05,1.5,81.5
2016-09-14 06:07:00,72,0,5.27279e-05,1.4,81.5
2016-09-14 06:08:00,70,0,5.30205e-05,1.5,81.5
2016-09-14 06:09:00,69,0,5.21474e-05,1.5,81.5
2016-09-14 06:10:00,68,0,5.27279e-05,1.4,81.5
2016-09-14 06:11:00,67,0,5.33148e-05,1.5,81.5
2016-09-14 06:12:00,66,0,5.24368e-05,1.5,81.5
2016-09-14 06:13:00,70,0,5.24368e-05,1.4,81.5
2016-09-14 06:14:00,56,0,5.27279e-05,1.5,81.5
2016-09-14 06:15:00,65,0,5.27279e-05,1.5,81.5
2016-09-14 06:16:00,66,0,5.24368e-05,1.5,81.5
2016-09-14 06:17:00,59,0,5.27279e-05,1.4,81.5
2016-09-14 06:18:00,65,0,5.24368e-05,1.5,81.5
2016-09-14 06:19:00,67,0,5.24368e-05,1.5,81.5
2016-09-14 06:20:00,62,0,5.27279e-05,1.4,81.5
2016-09-14 06:21:00,65,0,5.30205e-05,1.5,81.5
2016-09-14 06:22:00,63,0,5.24368e-05,1.5,81.5
2016-09-14 06:23:00,57,0,5.24368e-05,1.4,81.5
2016-09-14 06:24:00,59,0,5.27279e-05,1.5,81.5
2016-09-14 06:25:00,63,0,5.24368e-05,1.5,81.5
2016-09-14 06:26:00,67,0,5.21474e-05,1.4,81.5
2016-09-14 06:27:00,62,0,5.18595e-05,1.5,81.5
2016-09-14 06:28:00,63,0,5.33148e-05,1.5,81.5
2016-09-14 06:29:00,58,0,5.27279e-05,1.4,81.5
2016-09-14 06:30:00,61,0,5.21474e-05,1.5,81.5
2016-09-14 06:31:00,68,0,5.24368e-05,1.5,81.5
2016-09-14 06:32:00,57,0,5.21474e-05,1.4,81.5
2016-09-14 06:33:00,64,0,5.24368e-05,1.5,81.5
2016-09-14 06:34:00,61,0,5.24368e-05,1.5,81.5
2016-09-14 06:35:00,68,0,5.24368e-05,1.4,81.5
2016-09-14 06:36:00,59,0,5.27279e-05,1.5,80.6
2016-09-14 06:37:00,60,0,5.27279e-05,1.5,80.6
2016-09-14 06:38:00,59,0,5.33148e-05,1.4,80.6
2016-09-14 06:39:00,71,0,5.27279e-05,1.5,80.6
2016-09-14 06:40:00,68,0,5.21474e-05,1.5,80.6
2016-09-14 06:41:00,70,0,5.30205e-05,1.4,80.6
2016-09-14 06:42:00,70,0,5.27279e-05,1.5,80.6
2016-09-14 06:43:00,71,0,5.24368e-05,1.5,80.6
2016-09-14 06:44:00,69,0,5.30205e-05,1.4,80.6
2016-09-14 06:45:00,62,0,5.27279e-05,1.5,80.6
2016-09-14 06:46:00,60,0,5.24368e-05,1.5,80.6
2016-09-14 06:47:00,63,0,5.27279e-05,1.4,80.6
2016-09-14 06:48:00,66,0,5.27279e-05,1.5,81.5
2016-09-14 06:49:00,65,0,5.24368e-05,1.5,81.5
2016-09-14 06:50:00,65,0,5.36107e-05,1.5,81.5
2016-09-14 06:51:00,66,0,5.21474e-05,1.4,81.5
2016-09-14 06:52:00,64,0,5.33148e-05,1.5,81.5
2016-09-14 06:53:00,65,0,5.30205e-05,1.5,81.5
2016-09-14 06:54:00,67,0,5.30205e-05,1.4,82.4
2016-09-14 06:55:00,68,0,5.39083e-05,1.5,82.4
2016-09-14 06:56:00,66,0,5.42075e-05,1.5,82.4
2016-09-14 06:57:00,79,0,5.33148e-05,1.4,82.4
2016-09-14 06:58:00,59,0,5.39083e-05,1.5,82.4
2016-09-14 06:59:00,61,0,5.39083e-05,1.5,82.4
2016-09-14 07:00:00,66,0,5.36107e-05,1.4,82.4
2016-09-14 07:01:00,68,0,5.33148e-05,1.5,83.3
2016-09-14 07:02:00,66,0,5.39083e-05,1.5,83.3
2016-09-14 07:03:00,66,0,5.45083e-05,1.4,83.3
2016-09-14 07:04:00,66,0,5.48109e-05,1.5,83.3
2016-09-14 07:05:00,67,0,5.42075e-05,1.5,84.2
2016-09-14 07:06:00,68,0,5.51151e-05,1.4,84.2
2016-09-14 07:07:00,65,0,5.42075e-05,1.5,84.2
2016-09-14 07:08:00,67,0,5.45083e-05,1.5,84.2
2016-09-14 07:09:00,70,0,5.48109e-05,1.4,84.2
2016-09-14 07:10:00,74,0,5.48109e-05,1.5,84.2
2016-09-14 07:11:00,66,0,5.45083e-05,1.5,84.2
2016-09-14 07:12:00,67,0,5.45083e-05,1.5,84.2
2016-09-14 07:13:00,68,0,5.45083e-05,1.4,84.2
2016-09-14 07:14:00,68,0,5.36107e-05,1.5,84.2
2016-09-14 07:15:00,68,0,5.42075e-05,1.5,83.3
2016-09-14 07:16:00,67,0,5.36107e-05,1.4,83.3
2016-09-14 07:17:00,69,0,5.42075e-05,1.5,83.3
2016-09-14 07:18:00,68,0,5.39083e-05,1.5,83.3
2016-09-14 07:19:00,71,0,5.42075e-05,1.5,83.3
2016-09-14 07:20:00,73,0,5.36107e-05,1.4,82.4
2016-09-14 07:21:00,85,0,5.30205e-05,1.9,82.4
2016-09-14 07:22:00,73,0,5.33148e-05,1.5,82.4
2016-09-14 07:23:00,69,0,5.33148e-05,1.5,82.4
2016-09-14 07:24:00,71,0,5.30205e-05,1.4,82.4
2016-09-14 07:25:00,74,0,5.33148e-05,1.5,82.4
2016-09-14 07:26:00,66,0,5.33148e-05,1.5,83.3
2016-09-14 07:27:00,76,23,5.36107e-05,1.5,83.3
2016-09-14 07:28:00,83,0,5.45083e-05,1.6,83.3
2016-09-14 07:29:00,97,0,5.42075e-05,2.7,83.3
2016-09-14 07:30:00,111,14,5.39083e-05,5.4,84.2
2016-09-14 07:31:00,88,0,5.51151e-05,1.9,84.2
2016-09-14 07:32:00,88,0,5.51151e-05,2,84.2
2016-09-14 07:33:00,98,11,5.48109e-05,2.5,84.2
2016-09-14 07:34:00,107,0,5.45083e-05,3.1,84.2
2016-09-14 07:35:00,89,0,5.36107e-05,2,84.2
2016-09-14 07:36:00,84,0,5.42075e-05,1.7,84.2
2016-09-14 07:37:00,98,0,5.42075e-05,2.8,84.2
2016-09-14 07:38:00,92,12,5.39083e-05,2.5,84.2
2016-09-14 07:39:00,83,38,5.36107e-05,2,84.2
2016-09-14 07:40:00,99,20,5.39083e-05,2.7,84.2
2016-09-14 07:41:00,125,0,5.39083e-05,9.5,84.2
2016-09-14 07:42:00,116,0,0.0384583,5.7,84.2
2016-09-14 07:43:00,112,10,10.7666,2.7,92.3
2016-09-14 07:44:00,110,7,NA,4.7,NA
2016-09-14 07:45:00,121,12,0.0110085,8.4,95
2016-09-14 07:46:00,117,19,0.00156019,7.3,92.3
2016-09-14 07:47:00,101,0,0.00691521,3.6,91.4
2016-09-14 07:48:00,78,17,0.0138895,1.7,90.5
2016-09-14 07:49:00,77,7,0.0191473,1.7,88.7
2016-09-14 07:50:00,92,11,0.0136608,2.4,87.8
2016-09-14 07:51:00,83,27,0.00490646,2,87.8
2016-09-14 07:52:00,99,10,0.00240257,3,86.9
2016-09-14 07:53:00,93,0,0.000518582,2.3,86
2016-09-14 07:54:00,91,0,0.000536094,2.1,86
2016-09-14 07:55:00,81,0,0.000479915,1.7,86
2016-09-14 07:56:00,95,0,0.000605515,2.6,86
2016-09-14 07:57:00,93,0,0.000629436,2.6,86
2016-09-14 07:58:00,93,0,0.000566603,2.5,86
2016-09-14 07:59:00,89,9,0.000639975,2.4,86
2016-09-14 08:00:00,85,0,0.000404246,1.8,86
2016-09-14 08:01:00,95,10,0.000510042,3,86
2016-09-14 08:02:00,113,132,0.00037618,6.2,86
2016-09-14 08:03:00,123,124,0.000182178,9.2,85.1
2016-09-14 08:04:00,130,125,6.5795e-05,8.9,83.3
2016-09-14 08:05:00,127,127,6.02188e-05,8.8,81.5
2016-09-14 08:06:00,169,94,5.36107e-05,16.2,79.7
2016-09-14 08:07:00,161,129,5.27279e-05,15.2,78.8
2016-09-14 08:08:00,119,127,5.18595e-05,7.2,77.9
2016-09-14 08:09:00,117,128,6.1227e-05,7.2,77.9
2016-09-14 08:10:00,108,126,0.000248376,4.1,77.9
2016-09-14 08:11:00,107,122,0.000100204,3.7,77
2016-09-14 08:12:00,122,117,0.000294868,8,77
2016-09-14 08:13:00,108,0,0.00019577,3.8,77
2016-09-14 08:14:00,94,0,0.000268388,2.5,77.9
2016-09-14 08:15:00,88,0,0.000608876,1.9,77.9
2016-09-14 08:16:00,88,33,0.000872523,2,78.8
2016-09-14 08:17:00,86,0,0.000654302,1.8,78.8
2016-09-14 08:18:00,76,0,0.00127127,1.5,78.8
2016-09-14 08:19:00,86,35,0.00177201,2,79.7
2016-09-14 08:20:00,119,67,0.00142796,7.9,80.6
2016-09-14 08:21:00,110,0,0.00129973,3.4,79.7
2016-09-14 08:22:00,98,33,0.00125727,2.6,80.6
2016-09-14 08:23:00,92,102,0.00256757,2.4,80.6
2016-09-14 08:24:00,100,102,0.0021037,3.2,81.5
2016-09-14 08:25:00,114,60,0.0013362,5.6,79.7
2016-09-14 08:26:00,100,47,0.00103013,2.5,79.7
2016-09-14 08:27:00,98,0,0.0021508,2.2,80.6
2016-09-14 08:28:00,88,0,0.00213893,1.8,80.6
2016-09-14 08:29:00,94,27,0.0025393,2.8,81.5
2016-09-14 08:30:00,113,29,0.00434395,5.3,81.5
2016-09-14 08:31:00,106,21,0.000643527,4.1,82.4
2016-09-14 08:32:00,86,0,0.000794167,1.9,82.4
2016-09-14 08:33:00,81,0,0.00222342,1.6,82.4
2016-09-14 08:34:00,90,0,0.00146803,2,83.3
2016-09-14 08:35:00,94,0,0.00097466,2.3,83.3
2016-09-14 08:36:00,99,0,0.000811946,2.7,84.2
2016-09-14 08:37:00,93,0,0.000858154,2.3,84.2
2016-09-14 08:38:00,93,0,0.00118957,2.2,84.2
2016-09-14 08:39:00,92,0,0.000820984,2.3,85.1
2016-09-14 08:40:00,89,0,0.000830123,2,85.1
2016-09-14 08:41:00,89,0,0.000424894,2,85.1
2016-09-14 08:42:00,88,0,0.000427252,1.9,85.1
2016-09-14 08:43:00,87,0,0.000241596,1.9,86
2016-09-14 08:44:00,90,13,0.000191483,2.2,86
2016-09-14 08:45:00,94,16,0.000181172,2.4,86
2016-09-14 08:46:00,93,0,0.000186256,2.2,86
2016-09-14 08:47:00,98,0,0.000128545,2.6,86
2016-09-14 08:48:00,96,0,0.000116355,2.3,86
2016-09-14 08:49:00,100,0,0.00012713,2.7,86
2016-09-14 08:50:00,95,0,0.000327567,2.3,86
2016-09-14 08:51:00,93,0,0.000331214,2.1,86
2016-09-14 08:52:00,92,0,0.000592256,2.2,86
2016-09-14 08:53:00,97,0,0.000643527,2.5,86.9
2016-09-14 08:54:00,96,0,0.00065069,2.4,86.9
2016-09-14 08:55:00,92,0,0.00083473,2.2,86.9
2016-09-14 08:56:00,87,0,0.000922179,1.9,86.9
2016-09-14 08:57:00,81,0,0.00156885,1.6,86.9
2016-09-14 08:58:00,92,0,0.00155158,2.2,86.9
2016-09-14 08:59:00,106,22,0.00180168,3.9,87.8
2016-09-14 09:00:00,91,0,0.000527265,2.2,87.8
2016-09-14 09:01:00,81,0,0.000268388,1.5,87.8
2016-09-14 09:02:00,82,0,0.000197949,1.7,86.9
2016-09-14 09:03:00,86,0,0.000200152,1.7,86.9
2016-09-14 09:04:00,84,0,0.00015776,1.7,87.8
2016-09-14 09:05:00,83,0,0.000186256,1.7,87.8
2016-09-14 09:06:00,81,0,0.000201263,1.5,87.8
2016-09-14 09:07:00,83,0,0.00015776,1.6,87.8
2016-09-14 09:08:00,87,0,0.000135861,1.7,87.8
2016-09-14 09:09:00,84,0,0.000186256,1.7,87.8
2016-09-14 09:10:00,83,0,0.000104162,1.6,87.8
2016-09-14 09:11:00,80,0,0.000159516,1.6,87.8
2016-09-14 09:12:00,73,0,0.000167663,1.4,88.7
2016-09-14 09:13:00,89,0,0.000206911,2,88.7
2016-09-14 09:14:00,96,0,0.000129258,2.4,88.7
2016-09-14 09:15:00,91,0,0.000151764,2.1,88.7
2016-09-14 09:16:00,88,0,0.000142012,1.9,88.7
2016-09-14 09:17:00,88,0,0.000110701,1.9,88.7
2016-09-14 09:18:00,99,0,0.000115074,2.4,88.7
2016-09-14 09:19:00,94,0,0.000139673,2.2,88.7
2016-09-14 09:20:00,100,0,8.53439e-05,2.9,88.7
2016-09-14 09:21:00,107,34,8.9703e-05,4.1,88.7
2016-09-14 09:22:00,100,4,9.2732e-05,2.9,88.7
2016-09-14 09:23:00,97,0,8.03028e-05,2.6,88.7
2016-09-14 09:24:00,105,33,6.47115e-05,4.4,87.8
2016-09-14 09:25:00,113,35,8.92078e-05,6.7,87.8
2016-09-14 09:26:00,96,0,5.85751e-05,2.4,86.9
2016-09-14 09:27:00,96,0,6.22522e-05,2.5,86.9
2016-09-14 09:28:00,91,0,6.72679e-05,2.1,86.9
2016-09-14 09:29:00,90,0,7.03135e-05,2,86.9
2016-09-14 09:30:00,89,0,6.68966e-05,2,86.9
2016-09-14 09:31:00,81,0,5.95558e-05,1.5,86.9
2016-09-14 09:32:00,83,0,6.95394e-05,1.8,87.8
2016-09-14 09:33:00,93,0,6.29452e-05,2.2,87.8
2016-09-14 09:34:00,92,0,7.10962e-05,2.2,87.8
2016-09-14 09:35:00,89,0,7.43151e-05,2,87.8
2016-09-14 09:36:00,90,0,8.53439e-05,2.2,87.8
2016-09-14 09:37:00,95,22,7.68245e-05,2.4,87.8
2016-09-14 09:38:00,107,0,6.08891e-05,4.4,87.8
2016-09-14 09:39:00,92,0,5.98864e-05,2.2,87.8
2016-09-14 09:40:00,92,0,5.76104e-05,2.2,87.8
2016-09-14 09:41:00,99,0,5.66617e-05,2.7,86.9
2016-09-14 09:42:00,89,0,6.22522e-05,2,87.8
2016-09-14 09:43:00,88,0,5.98864e-05,1.9,87.8
2016-09-14 09:44:00,94,0,5.57286e-05,2.4,86.9
2016-09-14 09:45:00,93,0,5.66617e-05,2.2,86.9
2016-09-14 09:46:00,93,0,5.69762e-05,2.3,86.9
2016-09-14 09:47:00,89,0,5.60379e-05,1.9,86.9
2016-09-14 09:48:00,90,0,5.66617e-05,2.1,86.9
2016-09-14 09:49:00,93,0,5.69762e-05,2.2,86.9
2016-09-14 09:50:00,97,0,5.60379e-05,2.5,86.9
2016-09-14 09:51:00,98,0,5.66617e-05,2.7,86.9
2016-09-14 09:52:00,88,0,5.60379e-05,2,86.9
2016-09-14 09:53:00,88,0,5.60379e-05,1.9,86.9
2016-09-14 09:54:00,89,0,5.60379e-05,1.9,86.9
2016-09-14 09:55:00,90,0,5.6349e-05,2.1,86.9
2016-09-14 09:56:00,95,19,5.57286e-05,2.6,86.9
2016-09-14 09:57:00,88,0,5.57286e-05,1.9,86.9
2016-09-14 09:58:00,87,0,5.66617e-05,1.8,86.9
2016-09-14 09:59:00,79,0,5.6349e-05,1.6,86.9
2016-09-14 10:00:00,86,0,5.72925e-05,1.8,86.9
2016-09-14 10:01:00,97,0,5.85751e-05,2.6,87.8
2016-09-14 10:02:00,94,0,5.82517e-05,2.3,87.8
2016-09-14 10:03:00,92,0,5.92271e-05,2.2,87.8
2016-09-14 10:04:00,91,0,5.92271e-05,2.1,87.8
2016-09-14 10:05:00,92,0,5.79302e-05,2.2,87.8
2016-09-14 10:06:00,89,0,5.89002e-05,2,87.8
2016-09-14 10:07:00,89,0,6.02188e-05,1.9,87.8
2016-09-14 10:08:00,92,0,6.02188e-05,2.2,88.7
2016-09-14 10:09:00,93,0,6.43543e-05,2.2,88.7
2016-09-14 10:10:00,91,0,6.76413e-05,2.1,88.7
2016-09-14 10:11:00,88,0,6.43543e-05,2,88.7
2016-09-14 10:12:00,93,0,6.47115e-05,2.3,88.7
2016-09-14 10:13:00,87,0,6.02188e-05,1.9,88.7
2016-09-14 10:14:00,89,0,6.29452e-05,1.9,88.7
2016-09-14 10:15:00,93,0,5.82517e-05,2.4,88.7
2016-09-14 10:16:00,94,0,6.29452e-05,2.3,88.7
2016-09-14 10:17:00,96,0,6.43543e-05,2.5,88.7
2016-09-14 10:18:00,95,0,6.39991e-05,2.5,88.7
2016-09-14 10:19:00,94,19,6.32945e-05,2.3,88.7
2016-09-14 10:20:00,91,0,5.98864e-05,2.2,88.7
2016-09-14 10:21:00,76,0,5.82517e-05,1.5,88.7
2016-09-14 10:22:00,100,0,6.0553e-05,2.8,88.7
2016-09-14 10:23:00,102,0,6.36458e-05,2.8,88.7
2016-09-14 10:24:00,96,0,6.39991e-05,2.5,88.7
2016-09-14 10:25:00,91,0,6.15669e-05,2.2,88.7
2016-09-14 10:26:00,89,0,6.54318e-05,1.9,88.7
2016-09-14 10:27:00,84,0,5.82517e-05,1.7,88.7
2016-09-14 10:28:00,82,0,5.82517e-05,1.5,88.7
2016-09-14 10:29:00,86,0,6.1227e-05,1.8,88.7
2016-09-14 10:30:00,90,0,5.92271e-05,2,88.7
2016-09-14 10:31:00,91,0,6.29452e-05,2.1,88.7
2016-09-14 10:32:00,90,0,5.95558e-05,2,88.7
2016-09-14 10:33:00,94,0,6.61602e-05,2.3,88.7
2016-09-14 10:34:00,92,0,6.61602e-05,2.2,89.6
2016-09-14 10:35:00,91,0,6.65274e-05,2.1,89.6
2016-09-14 10:36:00,92,0,6.72679e-05,2.2,89.6
2016-09-14 10:37:00,92,0,6.61602e-05,2.2,89.6
2016-09-14 10:38:00,92,0,6.83943e-05,2.2,89.6
2016-09-14 10:39:00,96,0,6.83943e-05,2.5,89.6
2016-09-14 10:40:00,96,0,6.5795e-05,2.4,89.6
2016-09-14 10:41:00,94,0,6.65274e-05,2.3,89.6
2016-09-14 10:42:00,89,0,6.65274e-05,2,89.6
2016-09-14 10:43:00,91,0,6.1227e-05,2.2,89.6
2016-09-14 10:44:00,99,0,6.29452e-05,2.7,89.6
2016-09-14 10:45:00,88,0,6.15669e-05,2,89.6
2016-09-14 10:46:00,89,0,6.22522e-05,1.9,89.6
2016-09-14 10:47:00,89,0,6.36458e-05,2,89.6
2016-09-14 10:48:00,93,0,6.61602e-05,2.3,89.6
2016-09-14 10:49:00,98,0,6.65274e-05,2.5,89.6
2016-09-14 10:50:00,92,0,6.5795e-05,2.3,89.6
2016-09-14 10:51:00,89,32,6.22522e-05,2.2,89.6
2016-09-14 10:52:00,106,0,5.85751e-05,3.5,88.7
2016-09-14 10:53:00,96,83,5.72925e-05,3,88.7
2016-09-14 10:54:00,75,61,5.76104e-05,1.5,88.7
2016-09-14 10:55:00,69,0,5.85751e-05,1.5,88.7
2016-09-14 10:56:00,89,32,5.89002e-05,2.1,87.8
2016-09-14 10:57:00,104,102,5.76104e-05,3.3,87.8
2016-09-14 10:58:00,100,28,5.76104e-05,2.9,87.8
2016-09-14 10:59:00,91,0,5.66617e-05,2.1,87.8
2016-09-14 11:00:00,90,0,5.69762e-05,2.1,87.8
2016-09-14 11:01:00,96,0,5.79302e-05,2.7,86.9
2016-09-14 11:02:00,90,0,5.69762e-05,2.3,86.9
2016-09-14 11:03:00,85,0,5.60379e-05,1.7,86.9
2016-09-14 11:04:00,85,0,5.60379e-05,1.7,86.9
2016-09-14 11:05:00,87,0,5.69762e-05,1.9,86.9
2016-09-14 11:06:00,93,0,5.60379e-05,2.4,87.8
2016-09-14 11:07:00,88,0,5.89002e-05,2,87.8
2016-09-14 11:08:00,92,0,6.22522e-05,2.1,87.8
2016-09-14 11:09:00,84,0,6.0553e-05,1.8,87.8
2016-09-14 11:10:00,91,0,6.15669e-05,2.2,87.8
2016-09-14 11:11:00,89,0,5.85751e-05,2.1,87.8
2016-09-14 11:12:00,90,0,5.92271e-05,2.2,88.7
2016-09-14 11:13:00,90,0,5.69762e-05,2.1,88.7
2016-09-14 11:14:00,93,0,5.85751e-05,2.2,88.7
2016-09-14 11:15:00,89,0,5.69762e-05,1.8,88.7
2016-09-14 11:16:00,85,0,5.79302e-05,1.7,88.7
2016-09-14 11:17:00,88,0,5.79302e-05,2,88.7
2016-09-14 11:18:00,91,0,5.85751e-05,2,88.7
2016-09-14 11:19:00,87,0,5.89002e-05,1.9,88.7
2016-09-14 11:20:00,90,0,5.82517e-05,2.1,88.7
2016-09-14 11:21:00,87,0,5.76104e-05,1.8,88.7
2016-09-14 11:22:00,87,0,5.89002e-05,1.9,88.7
2016-09-14 11:23:00,88,0,5.92271e-05,1.9,88.7
2016-09-14 11:24:00,83,0,5.72925e-05,1.7,88.7
2016-09-14 11:25:00,87,0,5.6349e-05,1.9,88.7
2016-09-14 11:26:00,82,0,5.66617e-05,1.6,88.7
2016-09-14 11:27:00,85,0,5.76104e-05,1.7,88.7
2016-09-14 11:28:00,83,0,5.82517e-05,1.5,88.7
2016-09-14 11:29:00,85,0,5.82517e-05,1.8,88.7
2016-09-14 11:30:00,84,0,5.72925e-05,1.7,88.7
2016-09-14 11:31:00,84,0,5.76104e-05,1.8,88.7
2016-09-14 11:32:00,83,0,5.69762e-05,1.6,88.7
2016-09-14 11:33:00,85,0,5.85751e-05,1.8,88.7
2016-09-14 11:34:00,85,0,5.85751e-05,1.7,88.7
2016-09-14 11:35:00,88,0,5.89002e-05,2,88.7
2016-09-14 11:36:00,89,0,5.92271e-05,2,88.7
2016-09-14 11:37:00,91,0,5.79302e-05,2.2,89.6
2016-09-14 11:38:00,77,0,5.72925e-05,1.5,89.6
2016-09-14 11:39:00,82,0,5.72925e-05,1.7,89.6
2016-09-14 11:40:00,88,0,5.72925e-05,1.9,89.6
2016-09-14 11:41:00,86,0,5.79302e-05,1.8,89.6
2016-09-14 11:42:00,92,0,5.79302e-05,2.2,89.6
2016-09-14 11:43:00,83,0,5.92271e-05,1.7,89.6
2016-09-14 11:44:00,81,0,6.02188e-05,1.7,89.6
2016-09-14 11:45:00,85,0,5.76104e-05,1.7,89.6
2016-09-14 11:46:00,92,0,5.76104e-05,2.2,89.6
2016-09-14 11:47:00,90,0,5.79302e-05,2.1,89.6
2016-09-14 11:48:00,81,0,5.76104e-05,1.6,89.6
2016-09-14 11:49:00,82,0,5.72925e-05,1.7,89.6
2016-09-14 11:50:00,94,56,5.69762e-05,2.7,89.6
2016-09-14 11:51:00,99,49,5.69762e-05,2.6,88.7
2016-09-14 11:52:00,109,63,5.69762e-05,3.9,88.7
2016-09-14 11:53:00,106,12,5.69762e-05,4.1,88.7
2016-09-14 11:54:00,111,0,5.6349e-05,2,87.8
2016-09-14 11:55:00,112,20,5.6349e-05,5.3,87.8
2016-09-14 11:56:00,108,0,5.66617e-05,4.7,87.8
2016-09-14 11:57:00,121,0,5.6349e-05,8.3,87.8
2016-09-14 11:58:00,116,0,5.6349e-05,6.9,87.8
2016-09-14 11:59:00,107,0,5.6349e-05,3.4,87.8
2016-09-14 12:00:00,111,95,5.66617e-05,5.1,87.8
2016-09-14 12:01:00,104,33,5.6349e-05,3.6,86.9
2016-09-14 12:02:00,96,29,5.60379e-05,2.7,86.9
2016-09-14 12:03:00,97,52,5.6349e-05,2.8,87.8
2016-09-14 12:04:00,106,91,5.72925e-05,3.6,88.7
2016-09-14 12:05:00,113,8,5.82517e-05,6.1,88.7
2016-09-14 12:06:00,98,0,5.66617e-05,2.9,88.7
2016-09-14 12:07:00,98,0,5.79302e-05,2.7,88.7
2016-09-14 12:08:00,90,0,5.6349e-05,2.1,88.7
2016-09-14 12:09:00,95,0,5.66617e-05,2.4,88.7
2016-09-14 12:10:00,96,0,5.92271e-05,2.6,88.7
2016-09-14 12:11:00,98,0,5.72925e-05,2.6,88.7
2016-09-14 12:12:00,95,0,7.22866e-05,2.4,88.7
2016-09-14 12:13:00,88,0,0.000134365,2,88.7
2016-09-14 12:14:00,93,0,0.000122298,2.4,88.7
2016-09-14 12:15:00,92,0,9.69305e-05,2.1,89.6
2016-09-14 12:16:00,108,0,0.0001428,5,89.6
2016-09-14 12:17:00,99,57,5.92271e-05,2.9,89.6
2016-09-14 12:18:00,92,43,5.76104e-05,2.3,89.6
2016-09-14 12:19:00,98,26,5.69762e-05,2.7,88.7
2016-09-14 12:20:00,96,48,5.72925e-05,2.5,88.7
2016-09-14 12:21:00,100,0,6.80167e-05,3,88.7
2016-09-14 12:22:00,93,0,6.54318e-05,2.1,88.7
2016-09-14 12:23:00,84,0,5.76104e-05,1.7,89.6
2016-09-14 12:24:00,94,0,5.82517e-05,2.3,89.6
2016-09-14 12:25:00,92,0,5.69762e-05,2.1,89.6
2016-09-14 12:26:00,99,0,5.66617e-05,2.7,88.7
2016-09-14 12:27:00,94,0,5.79302e-05,2.3,88.7
2016-09-14 12:28:00,92,0,6.0553e-05,2.1,88.7
2016-09-14 12:29:00,88,0,5.66617e-05,2,88.7
2016-09-14 12:30:00,87,0,5.6349e-05,1.8,88.7
2016-09-14 12:31:00,91,0,5.6349e-05,2,88.7
2016-09-14 12:32:00,95,0,5.6349e-05,2.5,88.7
2016-09-14 12:33:00,97,41,5.66617e-05,2.7,88.7
2016-09-14 12:34:00,111,91,6.15669e-05,6.2,88.7
